,,,,,,,
raceori4,2018,wtfactor,3879,,,,
To which of these racial groups do you consider you belong?,,,,,,,
9,Asian origin,,,,,,
4,Black origin,,,,,,
2,Mixed/other origin,,,,,,
85,White origin,,,,,,
,,,,,,,
religsum,2018,wtfactor,3879,,,,
Would you describe yourself as having,,,,,,,
37,Christian Religion,,,,,,
9,Non-Christian Religion,,,,,,
52,No religion,,,,,,
,,,,,,,
hedqual2,2018,wtfactor,3879,,,,
What is your highest educational qualification?,,,,,,,
27,Degree level or higher,,,,,,
11,Higher education below degree level,,,,,,
16,A level or equivalent,,,,,,
25,"GCSE, O level or equivalent",,,,,,
18,No qualification,,,,,,
,,,,,,,
hhtypee,2018,wtfactor,3879,,,,
Besides yourself are there any other adults in your household?,,,,,,,
77,Yes,,,,,,
17,No,,,,,,
,,,,,,,
childhh,2018,wtfactor,3879,,,,
"If you have any children, do they live with you?",,,,,,,
62,No,,,,,,
38,Yes,,,,,,
,,,,,,,
partyidn,2018,wtfactor,3879,,,,
Which political party would you be most likely to vote for at the next election?,,,,,,,
27,Conservative,,,,,,
2,Green Party,,,,,,
36,Labour,,,,,,
6,Liberal Democrat,,,,,,
20,Don't know or None,,,,,,
3,Other party,,,,,,
3,Scottish National Party,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
smnews,2018,wtfactor,3879,,,,
"How often, if at all, do you read news on a social media site such as Facebook or Twitter? ",,,,,,,
52,"Less often than once a month, or never",,,,,,
4,At least once a month but less than once per week,,,,,,
13,At least once a week but not every day,,,,,,
30,At least once per day,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
politics,2018,wtfactor,3879,,,,
How much interest do you have in politics? ,,,,,,,
14,"... a great deal,",,,,,,
24,"quite a lot,",,,,,,
31,"some,",,,,,,
20,"not very much,",,,,,,
11,"or, none at all?",,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
# scales… fixme sort agree/disagree options and merge 'strongly',,,,,,,
,,,,,,,
redistrb,2018,wtfactorsc,3065,,,,
Government should redistribute income from the better-off to less well-off,,,,,,,
30,Agree,,,,,,
12,Agree strongly,,,,,,
23,Disagree,,,,,,
5,Disagree strongly,,,,,,
28,Neither agree nor disagree,,,,,,
,,,,,,,
bigbusnn,2018,wtfactorsc,3065,,,,
Big business benefits owners at the expense of workers ,,,,,,,
45,Agree,,,,,,
15,Agree strongly,,,,,,
11,Disagree,,,,,,
1,Disagree strongly,,,,,,
27,Neither agree nor disagree,,,,,,
,,,,,,,
wealth,2018,wtfactorsc,3065,,,,
Ordinary working people do not get their fair share of the nation's wealth,,,,,,,
47,Agree,,,,,,
15,Agree strongly,,,,,,
9,Disagree,,,,,,
1,Disagree strongly,,,,,,
26,Neither agree nor disagree,,,,,,
,,,,,,,
richlaw,2018,wtfactorsc,3065,,,,
There is one law for the rich and one for the poor ,,,,,,,
39,Agree,,,,,,
21,Agree strongly,,,,,,
15,Disagree,,,,,,
2,Disagree strongly,,,,,,
21,Neither agree nor disagree,,,,,,
,,,,,,,
indust4,2018,wtfactorsc,3065,,,,
Management will always try to get the better of employees if it gets the chance ,,,,,,,
37,Agree,,,,,,
15,Agree strongly,,,,,,
16,Disagree,,,,,,
2,Disagree strongly,,,,,,
28,Neither agree nor disagree,,,,,,
,,,,,,,
tradvals,2018,wtfactorsc,3065,,,,
Young people today don't have enough respect for traditional British values ,,,,,,,
42,Agree,,,,,,
14,Agree strongly,,,,,,
14,Disagree,,,,,,
2,Disagree strongly,,,,,,
26,Neither agree nor disagree,,,,,,
,,,,,,,
stifsent,2018,wtfactorsc,3065,,,,
People who break the law should be given stiffer sentences ,,,,,,,
45,Agree,,,,,,
20,Agree strongly,,,,,,
8,Disagree,,,,,,
1,Disagree strongly,,,,,,
24,Neither agree nor disagree,,,,,,
,,,,,,,
deathapp,2018,wtfactorsc,3065,,,,
"For some crimes, the death penalty is the most appropriate sentence",,,,,,,
27,Agree,,,,,,
19,Agree strongly,,,,,,
20,Disagree,,,,,,
18,Disagree strongly,,,,,,
15,Neither agree nor disagree,,,,,,
,,,,,,,
obey,2018,wtfactorsc,3065,,,,
Schools should teach children to obey authority ,,,,,,,
51,Agree,,,,,,
19,Agree strongly,,,,,,
8,Disagree,,,,,,
2,Disagree strongly,,,,,,
18,Neither agree nor disagree,,,,,,
,,,,,,,
wronglaw,2018,wtfactorsc,3065,,,,
"The law should always be obeyed, even if a particular law is wrong",,,,,,,
30,Agree,,,,,,
7,Agree strongly,,,,,,
22,Disagree,,,,,,
5,Disagree strongly,,,,,,
35,Neither agree nor disagree,,,,,,
,,,,,,,
censor,2018,wtfactorsc,3065,,,,
Censorship of films and magazines is necessary to uphold moral standards ,,,,,,,
41,Agree,,,,,,
11,Agree strongly,,,,,,
15,Disagree,,,,,,
7,Disagree strongly,,,,,,
24,Neither agree nor disagree,,,,,,
,,,,,,,
welfhelp,2018,wtfactorsc,3065,,,,
The welfare state encourages people to stop helping each other ,,,,,,,
21,Agree,,,,,,
3,Agree strongly,,,,,,
34,Disagree,,,,,,
5,Disagree strongly,,,,,,
36,Neither agree nor disagree,,,,,,
,,,,,,,
morewelf,2018,wtfactorsc,3065,,,,
The government should spend more money on welfare benefits for the poor ,,,,,,,
34,Agree,,,,,,
7,Agree strongly,,,,,,
24,Disagree,,,,,,
3,Disagree strongly,,,,,,
31,Neither agree nor disagree,,,,,,
,,,,,,,
unempjob,2018,wtfactorsc,3065,,,,
"Around here, most unemployed people could find a job if they really wanted one ",,,,,,,
44,Agree,,,,,,
12,Agree strongly,,,,,,
15,Disagree,,,,,,
3,Disagree strongly,,,,,,
25,Neither agree nor disagree,,,,,,
,,,,,,,
sochelp,2018,wtfactorsc,3065,,,,
Many people who get social security dont really deserve any help ,,,,,,,
17,Agree,,,,,,
4,Agree strongly,,,,,,
31,Disagree,,,,,,
8,Disagree strongly,,,,,,
38,Neither agree nor disagree,,,,,,
,,,,,,,
dolefidl,2018,wtfactorsc,3065,,,,
Most people on the dole are fiddling in one way or another ,,,,,,,
22,Agree,,,,,,
5,Agree strongly,,,,,,
28,Disagree,,,,,,
8,Disagree strongly,,,,,,
35,Neither agree nor disagree,,,,,,
,,,,,,,
welffeet,2018,wtfactorsc,3065,,,,
"If welfare benefits werent so generous, people would learn to stand on their own two feet",,,,,,,
32,Agree,,,,,,
8,Agree strongly,,,,,,
24,Disagree,,,,,,
8,Disagree strongly,,,,,,
27,Neither agree nor disagree,,,,,,
,,,,,,,
damlives,2018,wtfactorsc,3065,,,,
Cutting benefits would damage too many peoples lives ,,,,,,,
41,Agree,,,,,,
14,Agree strongly,,,,,,
12,Disagree,,,,,,
2,Disagree strongly,,,,,,
30,Neither agree nor disagree,,,,,,
,,,,,,,
proudwlf,2018,wtfactorsc,3065,,,,
The creation of the welfare state is one of Britain's proudest achievements ,,,,,,,
36,Agree,,,,,,
20,Agree strongly,,,,,,
8,Disagree,,,,,,
2,Disagree strongly,,,,,,
32,Neither agree nor disagree,,,,,,
,,,,,,,
# other qs...,,,,,,,
,,,,,,,
What do you think should be the government's highest two priorities? ,,,,,,,*** allow selecting 2 when answering for self
9,Cut crime,,,,,,
8.5,Help the economy grow,,,,,,
11.5,Improve people`s health,,,,,,
9.5,Improve standards of education,,,,,,
4,Improve the environment,,,,,,
11,Make housing more affordable,,,,,,
2.5,Other,,,,,,
7,Reduce living costs,,,,,,
11,Reduce poverty,,,,,,
,,,,,,,
poverty1,2018,wtfactor,3879,,,,
"Is someone in Britain in poverty if they had enough to buy the things they really needed, but not enough to buy the things most people take for granted",,,,,,,
21,"Yes, in poverty",,,,,,
51,"No, not in poverty",,,,,,
,,,,,,,
poverty2,2018,wtfactor,3879,,,,
"Is someone in Britain in poverty if they had enough to eat and live, but not enough to buy other things they needed",,,,,,,
41,"Yes, in poverty",,,,,,
31,"No, not in poverty",,,,,,
,,,,,,,
homsbult,2018,wtfactor,3879,,,,
Would you support or oppose more homes being built in your local area? ,,,,,,,
11,Neither support nor oppose,,,,,,
10,Oppose,,,,,,
4,Oppose strongly,,,,,,
25,Support,,,,,,
11,Support strongly,,,,,,
,,,,,,,
srsoccl1,2015,wtfactor,4328,,,,
Do you think of yourself as belonging to a particular class?,,,,,,,
14,No,,,,,,
5,"Yes, middle class",,,,,,
1,"Yes, other ",,,,,,
6,"Yes, working class",,,,,,
,,,,,,,
cycdang,2018,wtfactor,3879,,,,
It is too dangerous for me to cycle on the roads ,,,,,,,
27,Agree,,,,,,
19,Agree strongly,,,,,,
15,Disagree,,,,,,
2,Disagree strongly,,,,,,
10,Neither agree nor disagree,,,,,,
,,,,,,,
plnenvt,2017,wtfactor,3988,,,,
"People should be able to travel by plane as much as they like, even if it harms the environment",,,,,,,
3,Agree,,,,,,
1,Agree strongly,,,,,,
7,Disagree,,,,,,
2,Disagree strongly,,,,,,
6,Neither agree nor disagree,,,,,,
,,,,,,,
plnuppri,2017,wtfactor,3988,,,,
"The price of a plane ticket should reflect the environmental damage that flying causes, even if this makes air travel much more expensive",,,,,,,
7,Agree,,,,,,
2,Agree strongly,,,,,,
4,Disagree,,,,,,
1,Disagree strongly,,,,,,
5,Neither agree nor disagree,,,,,,
,,,,,,,
carreduc,2017,wtfactor,3988,,,,
For the environment everyone should reduce how much they use cars ,,,,,,,
10,Agree,,,,,,
2,Agree strongly,,,,,,
2,Disagree,,,,,,
0,Disagree strongly,,,,,,
5,Neither agree nor disagree,,,,,,
,,,,,,,
carwalk2,2018,wtfactorsc,3065,,,,
Many of the short journeys that I now make by car I could just as easily walk ,,,,,,,
24,Agree,,,,,,
7,Agree strongly,,,,,,
13,Disagree,,,,,,
4,Disagree strongly,,,,,,
14,I never/rarely travel by car for less than 2 miles,,,,,,
7,Neither agree nor disagree,,,,,,
,,,,,,,
carbus2,2018,wtfactorsc,3065,,,,
Many of the short journeys that I now make by car I could just as easily go by bus ,,,,,,,
18,Agree,,,,,,
5,Agree strongly,,,,,,
19,Disagree,,,,,,
8,Disagree strongly,,,,,,
12,I never/rarely travel by car for less than 2 miles,,,,,,
8,Neither agree nor disagree,,,,,,
,,,,,,,
carbike2,2018,wtfactorsc,3065,,,,
Many of the short journeys that I now make by car I could just as easily cycle ,,,,,,,
22,Agree,,,,,,
7,Agree strongly,,,,,,
13,Disagree,,,,,,
8,Disagree strongly,,,,,,
11,I never/rarely travel by car for less than 2 miles,,,,,,
8,Neither agree nor disagree,,,,,,
,,,,,,,
tstgov,2018,wtfactor,3879,,,,
Do you tend to trust or tend not to trust the Government? ,,,,,,,
10,Distrust it greatly,,,,,,
20,Tend to distrust it,,,,,,
19,Tend to trust it,,,,,,
2,Trust it a great deal,,,,,,
,,,,,,,
trstmed,2018,wtfactor,3879,,,,
Do you tend to trust or tend not to trust the media? ,,,,,,,
16,Distrust it greatly,,,,,,
24,Tend to distrust it,,,,,,
9,Tend to trust it,,,,,,
1,Trust it a great deal,,,,,,
,,,,,,,
trstpol,2018,wtfactor,3879,,,,
Do you tend to trust or tend not to trust the police? ,,,,,,,
2,Distrust it greatly,,,,,,
7,Tend to distrust it,,,,,,
32,Tend to trust it,,,,,,
10,Trust it a great deal,,,,,,
,,,,,,,
trstbank,2018,wtfactor,3879,,,,
Do you tend to trust or tend not to trust high street banks and financial institutions? ,,,,,,,
4,Distrust it greatly,,,,,,
15,Tend to distrust it,,,,,,
27,Tend to trust it,,,,,,
3,Trust it a great deal,,,,,,
,,,,,,,
sciutr1,2018,wtfactor,3879,,,,
How much do you trust university scientists to do their work with the intention of benefiting the public?,,,,,,,
28,A lot,,,,,,
37,Some,,,,,,
7,Not much/at all,,,,,,
,,,,,,,
peoptrst,2018,wtfactorsc,3065,,,,
"Generally speaking, would you say that people can be trusted?",,,,,,,
2,People can almost always be trusted,,,,,,
37,People can usually be trusted,,,,,,
26,You must usually be careful in dealing with people,,,,,,
5,You must always be careful in dealing with people,,,,,,
,,,,,,,
,,,,,,,
cenchang,2018,wtfactor,3879,,,,
Which of the following statements express your views about the Census: Changes over time in the statistics accurately reflect what is changing in the UK? ,,,,,,,
6,Strongly agree,,,,,,
1,Strongly disagree,,,,,,
29,Tend to agree,,,,,,
5,Tend to disagree,,,,,,
,,,,,,,
tchwk,2018,wtfactor,3879,,,,
Do you think teachers work…,,,,,,,
31,About the right amount,,,,,,
9,Far too hard,,,,,,
5,Not hard enough,,,,,,
0,Not nearly hard enough,,,,,,
26,Too hard,,,,,,
,,,,,,,
prevfr,2017,wtfactor,3988,,,,
Which of these statements comes closest to your view about extremism vs free speech in universities and colleges? ,,,,,,,
39,Responsibility to protect free speech on campus,,,,,,
32,Responsibility to protect students from hearing extremist views,,,,,,
,,,,,,,
instubn2,2018,wtfactor,3879,,,,
"Do the benefits for Britain of international students outweigh the costs they bring, or costs outweigh benefits?",,,,,,,
18,The benefits and costs to Britain are about equal,,,,,,
16,The benefits to Britain are a little greater than the costs,,,,,,
21,The benefits to Britain are much greater than the costs,,,,,,
8,The costs to Britain are a little greater than the benefits,,,,,,
3,The costs to Britain are much greater than the benefits,,,,,,
,,,,,,,
unisubj,2018,wtfactor,3879,,,,
Should students choose a university course based on ,,,,,,,
13,...how much they are likely to earn after graduating,,,,,,
56,...how interested they are in the subject?,,,,,,
,,,,,,,
rthdssa2,2015,wtfactor,4328,,,,
Do you think of disabled people as the same as everyone else?,,,,,,,
5,Hardly ever,,,,,,
32,Most of the time,,,,,,
3,Never,,,,,,
22,Some of the time,,,,,,
,,,,,,,
sexrole2,2018,wtfactorsc,3065,,,,
Do you agree or disagree a husband`s job is to earn money; a wife`s job is to look after the home and family? ,,,,,,,
3,Agree,,,,,,
13,Disagree,,,,,,
11,Neither agree or disagree,,,,,,
2,Strongly agree,,,,,,
20,Strongly disagree,,,,,,
,,,,,,,
relprob1,2018,wtfactorsc,3065,,,,
"Please consider and tell me if you agree or disagree: looking around the world,  religions bring more conflict than peace? ",,,,,,,
18,Agree,,,,,,
5,Disagree,,,,,,
10,Neither agree or disagree,,,,,,
14,Strongly agree,,,,,,
2,Strongly disagree,,,,,,
,,,,,,,
bodimr,2017,wtfactor,3988,,,,
Does how you look affect how you feel about yourself? ,,,,,,,
22,How I look doesn`t really affect how I feel about myself,,,,,,
35,I feel much better about myself when I think I look good,,,,,,
,,,,,,,
aborwrgb,2018,wtfactorsc,3065,,,,
Do you think it is wrong to have an abortion if the family has a very low income and cannot afford any more children? ,,,,,,,
5,Almost always wrong,,,,,,
5,Always wrong,,,,,,
1,Not answered,,,,,,
21,Not wrong at all,,,,,,
15,Wrong only sometimes,,,,,,
,,,,,,,
gpaysup,2018,wtfactorsc,3065,,,,
How right or wrong it is for men to be paid more on average than women in a supermarket where most of the check out workers a women and most of the managers are men?,,,,,,,
16,Neither right nor wrong,,,,,,
19,Right,,,,,,
5,Very right,,,,,,
14,Very wrong,,,,,,
15,Wrong,,,,,,
,,,,,,,
tranneed,2018,wtfactor,3879,,,,
Do you agree or disagree that most people who are transgender have gone through this process because of a very superficial and temporary need?,,,,,,,
7,Agree,,,,,,
24,Disagree,,,,,,
15,Neither agree nor disagree,,,,,,
2,Strongly agree,,,,,,
21,Strongly disagree,,,,,,
,,,,,,,
pms,2018,wtfactor,3879,,,,
Is it wrong for a man and woman have sexual relations before marriage?,,,,,,,
3,Always wrong,,,,,,
3,Mostly wrong,,,,,,
55,Not wrong at all,,,,,,
5,Rarely wrong,,,,,,
5,Sometimes wrong,,,,,,
,,,,,,,
homosex,2018,wtfactor,3879,,,,
Are sexual relations between two adults of the same sex,,,,,,,
7,Always wrong,,,,,,
4,Mostly wrong,,,,,,
49,Not wrong at all,,,,,,
5,Rarely wrong,,,,,,
4,Sometimes wrong,,,,,,
,,,,,,,
ruhappy,2018,wtfactorsc,3065,,,,
"If you were to consider your life in general these days, how happy would you say you are on the whole?",,,,,,,
29,Fairly happy,,,,,,
1,Not at all happy,,,,,,
4,Not very happy,,,,,,
16,Very happy,,,,,,
,,,,,,,
remlea,2018,wtfactor,3879,,,,
Do you think of yourself as a Remainer or a Leaver?,,,,,,,
13,Do not think of self in that way,,,,,,
26,Leaver,,,,,,
36,Remainer,,,,,,
,,,,,,,
# fixme cummings qs,,,,,,,
,,,,,,,
# PRIMING TEST. Generate a random floating point number x in the range 0-1. ,,,,,,,
If x<0.5,skip this step,,,,,,
If 0.5<=x<0.75,ask respondent to read text copied from this URL https://www.theguardian.com/world/2020/jul/12/face-masks-shops-will-not-be-mandatory-england-gove-suggests,,,,,,
If 0.75<=x,"ask respondent to read text copied from this URL 
https://www.theguardian.com/world/2020/may/04/scientists-disagree-over-face-masks-effect-on-covid-19",,,,,,
# EITHER WAY RECORD WHICH ACTION WAS TAKEN,,,,,,,
,,,,,,,
# FOLLOWING QUESTION - ASK FOR OWN RESPONSE AND ALSO GUESS UK HISTOGRAM - ALTHOUGH WE DON'T KNOW THE ANSWER,,,,,,,
"Thinking of the restrictions imposed during coronavirus (COVID-19) lockdown, do you think",,,,,,,
,It’s important to follow the rules completely,,,,,,
,It’s important to follow the rules for the most part,,,,,,
,It doesn’t matter whether or not the rules are followed,,,,,,
,,,,,,,
# CALCULATE SCORE BASED ON RESPONSES ABOVE. I WILL PROVIDE PYTHON CODE TO DO THIS.,,,,,,,
Well done! You scored XX% for guessing the opinions of the United Kingdom!,,,,,,,
If you’re interested you can see which questions you got wrong below (reading this is optional).,,,,,,,
[click to continue],,,,,,,
,,,,,,,
Re-ask worst 2 questions to see whether respondent learned anything,,,,,,,
Do you think anything you’ve learned will change your opinion ? [YES/NO],,,,,,,
"Did you find this quiz interesting? [not at all, a little, quite interesting, very interesting]",,,,,,,
Do you have any other feedback for us (free text response),,,,,,,
"Thank you for taking part, click here to claim payment from mturk",,,,,,,
